,Average Weekly Earnings All,Median Weekly Earnings Men,Median Weekly Earnings Women,Employment Pop Ratio,Labor Force Participation,Unemployment Rate Men,Unemployment Rate Women
2021-09-01,30.96,,,58.8,61.7,4.9,4.5
2021-10-01,31.15,,,59.0,61.8,4.5,4.5
2021-11-01,31.25,,,59.4,61.9,4.1,4.2
2021-12-01,31.41,,,59.5,62.0,4.0,3.9
2022-01-01,31.62,1059.0,362.0,59.7,62.2,4.0,4.0
2022-02-01,31.66,,,59.8,62.2,3.8,3.9
2022-03-01,31.82,,,60.1,62.3,3.7,3.6
2022-04-01,31.96,,,59.9,62.2,3.8,3.5
2022-05-01,32.1,,,60.1,62.3,3.6,3.7
2022-06-01,32.2,,,59.9,62.2,3.7,3.6
2022-07-01,32.35,,,59.9,62.1,3.6,3.4
2022-08-01,32.44,,,60.1,62.3,3.7,3.5
2022-09-01,32.55,,,60.1,62.3,3.6,3.5
2022-10-01,32.7,,,60.0,62.2,3.6,3.6
2022-11-01,32.84,,,59.9,62.1,3.7,3.6
2022-12-01,32.96,,,60.1,62.3,3.5,3.5
2023-01-01,33.05,1117.0,367.0,60.2,62.4,3.6,3.3
2023-02-01,33.16,,,60.3,62.5,3.6,3.5
2023-03-01,33.28,,,60.4,62.6,3.6,3.4
2023-04-01,33.42,,,60.4,62.6,3.5,3.4
2023-05-01,33.52,,,60.3,62.6,3.7,3.6
2023-06-01,33.69,,,60.3,62.6,3.7,3.4
2023-07-01,33.84,,,60.4,62.6,3.7,3.3
2023-08-01,33.89,,,60.4,62.8,4.0,3.5
2023-09-01,33.99,,,60.4,62.7,4.1,3.4
2023-10-01,34.07,,,60.2,62.7,4.1,3.6
2023-11-01,34.19,,,60.4,62.8,4.0,3.4
2023-12-01,34.31,,,60.1,62.5,3.9,3.6
2024-01-01,34.47,1159.0,369.0,60.2,62.5,3.9,3.4
2024-02-01,34.54,,,60.1,62.6,3.8,3.9
2024-03-01,34.67,,,60.3,62.7,3.8,3.9
2024-04-01,34.75,,,60.2,62.7,3.9,3.8
2024-05-01,34.89,,,60.1,62.6,4.2,3.7
2024-06-01,35.0,,,60.0,62.6,4.1,4.0
2024-07-01,35.07,,,60.0,62.7,4.3,4.1
2024-08-01,35.23,,,60.0,62.7,4.3,4.1
2024-09-01,35.33,,,60.1,62.7,4.2,3.9
2024-10-01,35.48,,,60.0,62.5,4.2,4.0
2024-11-01,35.61,,,59.8,62.5,4.3,4.2
2024-12-01,35.68,,,60.0,62.5,4.1,4.1
2025-01-01,35.83,,,60.1,62.6,4.0,4.0
2025-02-01,35.9,,,59.9,62.4,4.2,4.1
2025-03-01,36.02,,,59.9,62.5,4.2,4.1
2025-04-01,36.08,,,60.0,62.6,4.4,4.0
2025-05-01,36.23,,,59.7,62.4,4.3,4.2
2025-06-01,36.31,,,59.7,62.3,4.3,3.9
2025-07-01,36.43,,,59.6,62.2,4.4,4.1
2025-08-01,36.53,,,59.6,62.3,4.4,4.2
